0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,
2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,
2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,
3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,
3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,
3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,
3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,
3202,3253,3254,3255,3255,3207,3208,3209,3210,3211,3212,3213,3214,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,
3255,3253,3254,3253,3254,3255,3261,3262,3263,3255,3256,3257,3258,3259,3260,3261,3262,3263,3263,3257,3258,3259,3260,3261,3262,
3256,3303,3253,3303,3304,3305,3262,3263,3263,3263,3257,3258,3259,3260,3261,3262,3263,3263,3263,3263,3258,3259,3260,3261,3262,
3256,1432,3303,3304,3305,3261,3262,3263,3262,3263,3263,3259,3260,3261,3262,3263,3263,3261,3262,3263,3263,3259,3260,3261,3262,
3257,3258,3259,3260,3261,3262,3263,3263,3261,3262,3263,3263,3260,3261,3262,3263,3259,3260,3261,3262,3263,3263,3260,3261,3262,
3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912
