2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2381,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2385,
2426,2427,2428,2429,2430,2433,2434,2435,2434,2435,2426,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2428,2429,2430,
2476,2477,2478,2479,2480,2483,2484,2485,2484,2485,2481,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2478,2479,2480,
2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2531,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2535,
2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2581,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2585,
2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2631,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,
2676,2677,2678,2679,2680,2681,2682,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2624,2624,2625,2626,2627,2628,2629,2685,
2726,2727,2728,2729,2730,2731,2732,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2674,2624,2625,2626,2627,2628,2629,2735,
2624,2624,2625,2626,2627,2628,2629,2630,2624,2624,2624,2624,2624,2624,2624,2624,2624,2674,2624,2624,2625,2626,2627,2628,2683,
3252,3253,3254,3255,3256,3257,3258,3259,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2624,2624,2625,2626,2627,2628,
3252,3253,3254,3255,3256,3257,3258,3259,2675,2676,2677,2678,2679,2680,2681,2682,2674,2675,2676,2674,2624,2625,2626,2627,2628,
3252,3253,3254,3255,3256,3257,3258,3259,2683,2626,2627,2628,2629,2630,2631,2632,2633,2673,2674,2675,2674,2675,2676,2677,2678,
3252,3253,3254,3255,3256,3257,3258,3259,2683,2633,2627,2628,2629,2630,2631,2632,2633,2673,2674,2675,2676,2677,2678,2679,2680,
3252,3253,3254,3255,3256,3257,3258,3259,2683,2683,2633,2633,2629,2630,2631,2632,2633,2673,2674,2675,2676,2677,2678,2679,2680,
3252,3253,3254,3255,3256,3257,3258,3259,2682,2683,2683,2683,2633,2633,2631,2632,2633,2673,2674,2675,2676,2677,2678,2679,2680
